station,date,water_level_msnm,flow_m3_s
PLZCA,30/11/2013,4.98,477.99
PLZCA,01/12/2013,4.96,476.06
PLZCA,02/12/2013,4.92,478.053
PLZCA,03/12/2013,4.88,474.237
PLZCA,04/12/2013,4.86,470.516
PLZCA,05/12/2013,4.82,473.41
PLZCA,06/12/2013,4.78,466.861
PLZCA,07/12/2013,4.74,462.731
PLZCA,09/12/2013,4.6,458.782
PLZCA,10/12/2013,4.44,448.378
PLZCA,11/12/2013,4.36,445.027
PLZCA,12/12/2013,4.32,443.367
PLZCA,13/12/2013,4.28,440.987
PLZCA,16/12/2013,4.3,442.303
PLZCA,17/12/2013,4.3,441.855
PLZCA,18/12/2013,4.42,450.195
PLZCA,19/12/2013,4.6,459.285
PLZCA,20/12/2013,4.74,469.135
PLZCA,21/12/2013,4.8,472.723
PLZCA,23/12/2013,4.84,475.098
PLZCA,24/12/2013,4.9,479.268
PLZCA,26/12/2013,4.94,482.282
PLZCA,27/12/2013,4.94,482.855
PLZCA,28/12/2013,4.96,484.225
PLZCA,30/12/2013,4.96,487.836
PLZCA,31/12/2013,4.96,485.366
PLZCA,01/01/2014,4.97,486.715
PLZCA,02/01/2014,4.9,482.547
PLZCA,03/01/2014,4.88,479.706
PLZCA,04/01/2014,4.9,483.033
PLZCA,06/01/2014,4.7,462.272
PLZCA,07/01/2014,4.7,459.864
PLZCA,08/01/2014,4.56,443.14
PLZCA,09/01/2014,4.42,430.792
PLZCA,10/01/2014,4.32,417.928
PLZCA,11/01/2014,4.28,415.212
PLZCA,13/01/2014,4.06,389.869
PLZCA,14/01/2014,3.96,386.035
PLZCA,15/01/2014,3.88,380.733
PLZCA,16/01/2014,3.82,372.769
PLZCA,17/01/2014,3.76,365.319
PLZCA,18/01/2014,3.74,371.543
PLZCA,20/01/2014,3.56,353.942
PLZCA,21/01/2014,3.48,345.11
PLZCA,22/01/2014,3.4,320.997
PLZCA,23/01/2014,3.32,315.867
PLZCA,24/01/2014,3.24,305.063
PLZCA,25/01/2014,3.21,303.486
PLZCA,27/01/2014,3.02,290.504
PLZCA,28/01/2014,3,291.954
PLZCA,29/01/2014,2.98,290.119
PLZCA,30/01/2014,2.98,290.025
PLZCA,31/01/2014,2.98,291.126
PLZCA,01/02/2014,2.96,290.345
PLZCA,03/02/2014,2.8,258.491
PLZCA,04/02/2014,2.72,255.058
PLZCA,05/02/2014,2.64,253.365
PLZCA,06/02/2014,2.56,249.204
PLZCA,07/02/2014,2.48,245.564
PLZCA,08/02/2014,2.45,243.632
PLZCA,10/02/2014,2.36,232.731
PLZCA,11/02/2014,2.36,235.879
PLZCA,12/02/2014,2.38,241.362
PLZCA,13/02/2014,2.42,242.413
PLZCA,14/02/2014,2.42,240.547
PLZCA,17/02/2014,2.32,230.158
PLZCA,18/02/2014,2.3,229.005
PLZCA,19/02/2014,2.26,226.774
PLZCA,20/02/2014,2.22,224.438
PLZCA,21/02/2014,2.18,222.062
PLZCA,24/02/2014,1.96,210.952
PLZCA,25/02/2014,1.92,204.99
PLZCA,26/02/2014,1.88,193.477
PLZCA,27/02/2014,1.86,195.912
PLZCA,28/02/2014,1.86,197.65
PLZCA,03/03/2014,1.62,176.592
PLZCA,04/03/2014,1.56,176.592
PLZCA,05/03/2014,1.5,171.98
PLZCA,06/03/2014,1.5,170.42
PLZCA,07/03/2014,1.48,169.45
PLZCA,10/03/2014,1.52,182.597
PLZCA,11/03/2014,1.62,185.004
PLZCA,12/03/2014,1.88,207.816
PLZCA,13/03/2014,1.98,219.779
PLZCA,14/03/2014,2.02,224.409
PLZCA,17/03/2014,2.12,231.938
PLZCA,18/03/2014,2.06,221.352
PLZCA,19/03/2014,2.08,223.682
PLZCA,20/03/2014,2.12,229.544
PLZCA,21/03/2014,2.16,236.632
PLZCA,24/03/2014,1.7,218.002
PLZCA,25/03/2014,1.58,194.545
PLZCA,26/03/2014,1.46,160.056
PLZCA,27/03/2014,1.42,153.716
PLZCA,28/03/2014,1.38,150.496
PLZCA,31/03/2014,1.22,145.051
PLZCA,01/04/2014,1.2,143.199
PLZCA,02/04/2014,1.16,141.79
PLZCA,03/04/2014,1.06,135.594
PLZCA,04/04/2014,0.96,128.08
PLZCA,07/04/2014,1.02,131.15
PLZCA,08/04/2014,1.06,134.846
PLZCA,09/04/2014,1.06,133.882
PLZCA,10/04/2014,1.02,129.562
PLZCA,11/04/2014,0.98,127.742
PLZCA,14/04/2014,1.2,150.665
PLZCA,15/04/2014,1.28,173.098
PLZCA,16/04/2014,1.36,187.882
PLZCA,17/04/2014,1.4,190.401
PLZCA,18/04/2014,1.4,190.511
PLZCA,21/04/2014,1.16,141.595
PLZCA,22/04/2014,1.2,147.111
PLZCA,23/04/2014,1.24,151.051
PLZCA,24/04/2014,1.2,147.071
PLZCA,25/04/2014,1.16,146.831
PLZCA,28/04/2014,1.1,133.799
PLZCA,29/04/2014,0.96,128.392
PLZCA,30/04/2014,0.96,125.571
PLZCA,01/05/2014,0.94,125.904
PLZCA,02/05/2014,0.92,124.025
PLZCA,05/05/2014,1.12,140.044
PLZCA,06/05/2014,1.22,153.489
PLZCA,07/05/2014,1.36,173.042
PLZCA,08/05/2014,1.58,185.87
PLZCA,09/05/2014,1.72,199.66
PLZCA,12/05/2014,1.52,150.522
PLZCA,13/05/2014,1.42,145.745
PLZCA,14/05/2014,1.32,136.824
PLZCA,15/05/2014,1.4,142.105
PLZCA,16/05/2014,1.58,158.342
PLZCA,19/05/2014,1.76,178.372
PLZCA,20/05/2014,1.84,181.802
PLZCA,21/05/2014,2.04,191.819
PLZCA,22/05/2014,2.2,197.257
PLZCA,23/05/2014,2.22,198.445
PLZCA,26/05/2014,2.36,205.081
PLZCA,27/05/2014,2.36,219.78
PLZCA,28/05/2014,2.36,221.698
PLZCA,29/05/2014,2.38,223.461
PLZCA,30/05/2014,2.4,226.515
PLZCA,02/06/2014,2.44,230.653
PLZCA,03/06/2014,2.46,233.764
PLZCA,04/06/2014,2.96,294.609
PLZCA,05/06/2014,3.66,359.366
PLZCA,06/06/2014,4.12,406.768
PLZCA,07/06/2014,4.32,420.226
PLZCA,08/06/2014,4.4,425.739
PLZCA,09/06/2014,4.46,427.626
PLZCA,10/06/2014,4.52,428.684
PLZCA,11/06/2014,4.54,438.807
PLZCA,12/06/2014,4.56,444.901
PLZCA,13/06/2014,4.58,446.471
PLZCA,14/06/2014,4.6,447.861
PLZCA,16/06/2014,4.64,449.723
PLZCA,17/06/2014,4.66,450.556
PLZCA,18/06/2014,4.6,447.397
PLZCA,19/06/2014,4.58,445.917
PLZCA,20/06/2014,4.56,444.763
PLZCA,21/06/2014,4.56,443.982
PLZCA,22/06/2014,4.54,542.808
PLZCA,23/06/2014,4.5,439.073
PLZCA,24/06/2014,4.46,436.293
PLZCA,25/06/2014,4.44,434.673
PLZCA,26/06/2014,4.42,432.873
PLZCA,27/06/2014,4.4,431.283
PLZCA,28/06/2014,4.38,430.112
PLZCA,29/06/2014,4.42,432.873
PLZCA,30/06/2014,4.02,378.722
PLZCA,01/07/2014,3.76,341.493
PLZCA,02/07/2014,3.52,300.302
PLZCA,03/07/2014,3.52,300.302
PLZCA,04/07/2014,3.28,276.54
PLZCA,05/07/2014,3.24,272.401
PLZCA,06/07/2014,3.2,269.71
PLZCA,07/07/2014,3.12,265.463
PLZCA,08/07/2014,3.12,264.153
PLZCA,09/07/2014,3.12,262.762
PLZCA,10/07/2014,3.1,260.862
PLZCA,11/07/2014,3.08,259.512
PLZCA,12/07/2014,3,253.952
PLZCA,13/07/2014,2.92,248.712
PLZCA,14/07/2014,2.8,228.215
PLZCA,15/07/2014,2.72,226.757
PLZCA,16/07/2014,2.68,218.609
PLZCA,17/07/2014,2.64,210.906
PLZCA,18/07/2014,2.6,205.71
PLZCA,19/07/2014,2.64,209.889
PLZCA,20/07/2014,2.68,216.683
PLZCA,21/07/2014,2.68,215.955
PLZCA,22/07/2014,2.6,213.075
PLZCA,23/07/2014,2.52,208.69
PLZCA,24/07/2014,2.42,202.591
PLZCA,25/07/2014,2.32,196.701
PLZCA,26/07/2014,2.22,191.651
PLZCA,27/07/2014,2.12,186.061
PLZCA,28/07/2014,2.02,184.533
PLZCA,29/07/2014,1.98,180.739
PLZCA,30/07/2014,2.02,188.644
PLZCA,31/07/2014,2.16,193.686
PLZCA,01/08/2014,2.3,211.579
PLZCA,02/08/2014,2.44,226.313
PLZCA,04/08/2014,2.46,229.435
PLZCA,05/08/2014,2.4,221.453
PLZCA,06/08/2014,2.3,210.295
PLZCA,07/08/2014,2.2,202.705
PLZCA,08/08/2014,2.1,196.155
PLZCA,09/08/2014,2.02,190.595
PLZCA,10/08/2014,1.94,185.803
PLZCA,11/08/2014,1.88,182.533
PLZCA,12/08/2014,1.84,180.513
PLZCA,13/08/2014,1.8,178.412
PLZCA,14/08/2014,1.8,180.734
PLZCA,15/08/2014,1.88,187.792
PLZCA,16/08/2014,1.93,190.413
PLZCA,17/08/2014,1.92,191.925
PLZCA,18/08/2014,1.92,192.236
PLZCA,19/08/2014,1.9,191.757
PLZCA,20/08/2014,1.88,190.907
PLZCA,21/08/2014,1.9,194.425
PLZCA,22/08/2014,1.92,195.795
PLZCA,23/08/2014,1.92,195.375
PLZCA,24/08/2014,1.84,189.815
PLZCA,25/08/2014,1.76,176.967
PLZCA,26/08/2014,1.76,174.09
PLZCA,28/08/2014,1.66,172.419
PLZCA,29/08/2014,1.66,174.111
PLZCA,30/08/2014,1.63,172.513
PLZCA,31/08/2014,1.66,175.263
PLZCA,01/09/2014,1.8,184.475
PLZCA,02/09/2014,1.96,194.955
PLZCA,03/09/2014,2.12,206.235
PLZCA,04/09/2014,2.4,226.495
PLZCA,05/09/2014,2.52,229.835
PLZCA,06/09/2014,2.52,228.735
PLZCA,07/09/2014,2.44,223.095
PLZCA,08/09/2014,2.36,200.401
PLZCA,09/09/2014,2.3,189.724
PLZCA,10/09/2014,2.38,192.121
PLZCA,11/09/2014,2.8,249.935
PLZCA,12/09/2014,3.14,279.782
PLZCA,14/09/2014,3.44,304.754
PLZCA,15/09/2014,3.74,323.495
PLZCA,16/09/2014,3.7,317.675
PLZCA,17/09/2014,3.78,300.818
PLZCA,18/09/2014,3.84,305.465
PLZCA,19/09/2014,3.92,313.905
PLZCA,20/09/2014,4,322.305
PLZCA,21/09/2014,4.06,328.215
PLZCA,22/09/2014,4.06,337.509
PLZCA,23/09/2014,3.96,322.282
PLZCA,24/09/2014,3.9,314.515
PLZCA,25/09/2014,3.9,315.486
PLZCA,26/09/2014,3.98,325.913
PLZCA,27/09/2014,4.06,331.719
PLZCA,28/09/2014,4.14,340.746
PLZCA,29/09/2014,4.3,370.885
PLZCA,30/09/2014,4.42,376.305
PLZCA,01/10/2014,4.44,376.517
PLZCA,02/10/2014,4.5,384.968
PLZCA,03/10/2014,4.54,389.988
PLZCA,04/10/2014,4.58,393.984
PLZCA,05/10/2014,4.58,393.984
PLZCA,06/10/2014,4.6,409.778
PLZCA,07/10/2014,4.54,393.253
PLZCA,08/10/2014,4.48,392.04
PLZCA,09/10/2014,4.4,377.093
PLZCA,10/10/2014,4.32,364.965
PLZCA,11/10/2014,4.24,353.715
PLZCA,12/10/2014,4.2,348.943
PLZCA,13/10/2014,4.18,347.399
PLZCA,14/10/2014,4.18,345.609
PLZCA,15/10/2014,4.16,343.861
PLZCA,16/10/2014,4.14,341.125
PLZCA,17/10/2014,4.14,342.205
PLZCA,18/10/2014,4.2,346.505
PLZCA,19/10/2014,4.26,352.415
PLZCA,20/10/2014,4.4,357.871
PLZCA,21/10/2014,4.5,376.497
PLZCA,22/10/2014,4.58,384.749
PLZCA,23/10/2014,4.64,401.137
PLZCA,24/10/2014,4.69,410.21
PLZCA,25/10/2014,4.71,415.664
PLZCA,26/10/2014,4.76,422.836
PLZCA,27/10/2014,4.78,431.205
PLZCA,28/10/2014,4.8,433.948
PLZCA,29/10/2014,4.82,435.937
PLZCA,30/10/2014,4.86,439.311
PLZCA,31/10/2014,4.88,441.221
PLZCA,01/11/2014,4.9,443.211
PLZCA,02/11/2014,4.9,443.211
PLZCA,03/11/2014,4.94,446.793
PLZCA,04/11/2014,4.94,432.185
PLZCA,05/11/2014,4.96,435.454
PLZCA,06/11/2014,4.98,439.91
PLZCA,07/11/2014,5,444.706
PLZCA,08/11/2014,5.02,446.416
PLZCA,09/11/2014,5.02,448.792
PLZCA,10/11/2014,5.02,448.848
PLZCA,11/11/2014,5.04,451.321
PLZCA,12/11/2014,5.02,449.655
PLZCA,13/11/2014,4.98,442.404
PLZCA,14/11/2014,4.96,440.428
PLZCA,15/11/2014,4.9,435.298
PLZCA,16/11/2014,4.86,431.598
PLZCA,17/11/2014,4.76,425.895
PLZCA,18/11/2014,4.66,412.388
PLZCA,19/11/2014,4.64,411.215
PLZCA,20/11/2014,4.52,402.314
PLZCA,21/11/2014,4.4,388.478
PLZCA,22/11/2014,4.36,380.711
PLZCA,23/11/2014,4.38,386.125
PLZCA,24/11/2014,4.4,387.598
PLZCA,25/11/2014,4.4,391.988
PLZCA,26/11/2014,4.42,393.964
PLZCA,27/11/2014,4.42,393.495
PLZCA,28/11/2014,4.42,393.155
PLZCA,29/11/2014,4.4,389.475
PLZCA,30/11/2014,4.38,389.425
PLZCA,01/12/2014,4.34,388.657
PLZCA,02/12/2014,4.34,388.89
PLZCA,03/12/2014,4.3,373.455
PLZCA,04/12/2014,4.28,370.71
PLZCA,05/12/2014,4.28,369.979
PLZCA,06/12/2014,4.25,366.215
PLZCA,07/12/2014,4.25,115.283
PLZCA,08/12/2014,4.28,367.887
PLZCA,09/12/2014,4.28,367.399
PLZCA,10/12/2014,4.22,358.167
PLZCA,11/12/2014,4.1,348.353
PLZCA,12/12/2014,4,339.803
PLZCA,15/12/2014,3.86,328.631
PLZCA,16/12/2014,3.76,320.081
PLZCA,17/12/2014,3.66,312.131
PLZCA,18/12/2014,3.56,305.181
PLZCA,19/12/2014,3.48,299.541
PLZCA,22/12/2014,3.18,279.891
PLZCA,23/12/2014,3.02,260.531
PLZCA,24/12/2014,2.88,261.921
PLZCA,25/12/2014,2.85,259.915
PLZCA,26/12/2014,2.68,251.021
PLZCA,29/12/2014,2.4,229.912
PLZCA,30/12/2014,2.28,215.141
PLZCA,31/12/2014,2.18,207.092
PLZCA,01/01/2015,2.16,207.09
PLZCA,02/01/2015,2.2,207.042
PLZCA,05/01/2015,2.1,186.731
PLZCA,06/01/2015,2.1,186.818
PLZCA,07/01/2015,2.1,186.961
PLZCA,08/01/2015,2.1,188.603
PLZCA,09/01/2015,2.1,188.915
PLZCA,12/01/2015,2.72,239.942
PLZCA,13/01/2015,2.82,248.519
PLZCA,14/01/2015,2.8,244.058
PLZCA,15/01/2015,2.72,240.884
PLZCA,16/01/2015,2.64,234.866
PLZCA,19/01/2015,2.8,254.352
PLZCA,20/01/2015,2.92,278.627
PLZCA,21/01/2015,3.02,286.526
PLZCA,22/01/2015,3.08,293.896
PLZCA,23/01/2015,3.14,299.026
PLZCA,26/01/2015,3,246.089
PLZCA,27/01/2015,2.88,244.926
PLZCA,28/01/2015,2.84,243.355
PLZCA,29/01/2015,2.8,242.287
PLZCA,30/01/2015,2.76,239.927
PLZCA,02/02/2015,2.56,223.123
PLZCA,03/02/2015,2.48,219.785
PLZCA,04/02/2015,2.4,215.777
PLZCA,05/02/2015,2.32,196.738
PLZCA,06/02/2015,2.24,189.178
PLZCA,09/02/2015,2.16,188.87
PLZCA,10/02/2015,2.16,195.565
PLZCA,11/02/2015,2.24,223.46
PLZCA,12/02/2015,2.32,247.687
PLZCA,19/02/2015,1.86,198.701
PLZCA,20/02/2015,1.78,190.741
PLZCA,24/02/2015,1.66,171.361
PLZCA,25/02/2015,1.76,184.933
PLZCA,26/02/2015,1.8,191.643
PLZCA,27/02/2015,1.84,196.715
PLZCA,03/03/2015,1.7,187.326
PLZCA,04/03/2015,1.74,189.115
PLZCA,05/03/2015,1.78,193.24
PLZCA,06/03/2015,1.78,192.455
PLZCA,10/03/2015,1.64,179.391
PLZCA,11/03/2015,1.68,183.093
PLZCA,12/03/2015,1.8,184.181
PLZCA,13/03/2015,1.92,193.947
PLZCA,20/03/2015,1.66,186.231
PLZCA,24/03/2015,1.32,154.169
PLZCA,25/03/2015,1.24,144.505
PLZCA,26/03/2015,1.16,141.37
PLZCA,27/03/2015,1.08,136.323
PLZCA,31/03/2015,1.16,141.142
PLZCA,01/04/2015,1.18,143.052
PLZCA,02/04/2015,1.2,144.52
PLZCA,03/04/2015,1.2,144.802
PLZCA,07/04/2015,1.18,142.797
PLZCA,08/04/2015,1.12,143.186
PLZCA,09/04/2015,1.1,134.98
PLZCA,10/04/2015,1.08,128.367
PLZCA,14/04/2015,1,121.015
PLZCA,15/04/2015,1,121.066
PLZCA,16/04/2015,1,122.638
PLZCA,17/04/2015,1,122.283
PLZCA,23/04/2015,0.92,109.426
PLZCA,24/04/2015,0.92,103.046
PLZCA,28/04/2015,0.9,115.985
PLZCA,29/04/2015,0.94,117.188
PLZCA,30/04/2015,1.02,119.033
PLZCA,01/05/2015,1.1,122.193
PLZCA,05/05/2015,1.22,127.053
PLZCA,06/05/2015,1.3,130.245
PLZCA,07/05/2015,1.28,129.255
PLZCA,08/05/2015,1.28,128.895
PLZCA,12/05/2015,0.98,114.299
PLZCA,13/05/2015,0.94,113.119
PLZCA,14/05/2015,0.9,113.945
PLZCA,15/05/2015,0.92,114.743
PLZCA,19/05/2015,0.82,111.499
PLZCA,20/05/2015,0.82,107.474
PLZCA,21/05/2015,0.82,105.993
PLZCA,22/05/2015,0.8,103.49
PLZCA,28/05/2015,1.02,124.621
PLZCA,29/05/2015,1.12,136.507
PLZCA,02/06/2015,1.14,137.154
PLZCA,03/06/2015,1.02,134.984
PLZCA,04/06/2015,1,134.797
PLZCA,05/06/2015,1.02,139.5
PLZCA,06/06/2015,1.02,140.962
PLZCA,09/06/2015,1.02,141.027
PLZCA,10/06/2015,1.2,149.337
PLZCA,11/06/2015,1.4,162.621
PLZCA,12/06/2015,1.52,173.435
PLZCA,13/06/2015,1.6,179.743
PLZCA,20/06/2015,2.3,247.889
PLZCA,25/06/2015,2.26,226.245
PLZCA,26/06/2015,2.14,213.945
PLZCA,30/06/2015,2.06,210.369
PLZCA,01/07/2015,2.22,230.56
PLZCA,02/07/2015,2.26,231.1
PLZCA,03/07/2015,2.24,225.115
PLZCA,04/07/2015,2.22,218.72
PLZCA,07/07/2015,2.18,210.319
PLZCA,08/07/2015,2.1,196.149
PLZCA,09/07/2015,2.04,194.002
PLZCA,10/07/2015,2.04,193.745
PLZCA,11/07/2015,2.1,196.545
PLZCA,13/07/2015,2.18,220.499
PLZCA,14/07/2015,2.6,271.673
PLZCA,16/07/2015,3.12,301.435
PLZCA,17/07/2015,3.06,277.659
PLZCA,18/07/2015,3,263.57
PLZCA,20/07/2015,2.94,256.654
PLZCA,21/07/2015,3.08,266.722
PLZCA,22/07/2015,3.14,281.107
PLZCA,23/07/2015,3.12,267.904
PLZCA,24/07/2015,3.09,267.101
PLZCA,25/07/2015,2.98,255.342
PLZCA,28/07/2015,2.66,248.334
PLZCA,29/07/2015,2.54,242.15
PLZCA,30/07/2015,2.44,232.898
PLZCA,31/07/2015,2.32,223.624
PLZCA,01/08/2015,2.22,216.484
PLZCA,04/08/2015,2.02,199.411
PLZCA,06/08/2015,1.98,196.211
PLZCA,07/08/2015,1.96,195.015
PLZCA,08/08/2015,1.96,194.56
PLZCA,11/08/2015,1.76,167.378
PLZCA,12/08/2015,1.62,163.09
PLZCA,13/08/2015,1.54,159.723
PLZCA,14/08/2015,1.46,154.322
PLZCA,15/08/2015,1.46,154.098
PLZCA,18/08/2015,1.52,163.923
PLZCA,19/08/2015,1.62,171.981
PLZCA,20/08/2015,1.72,178.531
PLZCA,21/08/2015,1.86,189.101
PLZCA,22/08/2015,2,200.371
PLZCA,25/08/2015,1.76,178.256
PLZCA,26/08/2015,1.56,161.621
PLZCA,27/08/2015,1.46,157.351
PLZCA,28/08/2015,1.42,153.268
PLZCA,29/08/2015,1.4,150.731
PLZCA,08/09/2015,2.22,207.462
PLZCA,09/09/2015,2.18,205.23
PLZCA,10/09/2015,2.28,220.112
PLZCA,11/09/2015,2.38,234.658
PLZCA,12/09/2015,2.46,240.859
PLZCA,15/09/2015,2.2,207.792
PLZCA,16/09/2015,2.08,196.452
PLZCA,17/09/2015,2.02,196.385
PLZCA,18/09/2015,2,195.075
PLZCA,19/09/2015,2.1,204.925
PLZCA,23/09/2015,2.08,184.759
PLZCA,24/09/2015,2.2,197.817
PLZCA,26/09/2015,3,301.462
PLZCA,29/09/2015,3.48,341.373
PLZCA,01/10/2015,3.42,297.229
PLZCA,02/10/2015,3.48,304.139
PLZCA,03/10/2015,3.62,316.809
PLZCA,06/10/2015,3.78,319.639
PLZCA,07/10/2015,3.8,327.146
PLZCA,08/10/2015,3.76,316.637
PLZCA,09/10/2015,3.72,302.01
PLZCA,10/10/2015,3.7,296.982
PLZCA,13/10/2015,3.34,274.622
PLZCA,14/10/2015,3.26,279.582
PLZCA,15/10/2015,3.18,272.742
PLZCA,16/10/2015,3.06,263.202
PLZCA,17/10/2015,2.96,254.852
PLZCA,18/10/2015,2.9,250.022
PLZCA,19/10/2015,2.98,251.436
PLZCA,20/10/2015,3.26,286.159
PLZCA,22/10/2015,3.74,321.756
PLZCA,23/10/2015,3.86,325.741
PLZCA,24/10/2015,3.94,330.59
PLZCA,26/10/2015,4.06,342.716
PLZCA,27/10/2015,4.18,352.619
PLZCA,28/10/2015,4.18,350.03
PLZCA,29/10/2015,4.1,340.502
PLZCA,30/10/2015,4.02,333.342
PLZCA,31/10/2015,3.94,326.262
PLZCA,03/11/2015,3.62,311.856
PLZCA,04/11/2015,3.5,303.712
PLZCA,05/11/2015,3.42,292.034
PLZCA,06/11/2015,3.4,286.965
PLZCA,07/11/2015,3.4,284.877
PLZCA,10/11/2015,3.2,268.083
PLZCA,11/11/2015,3.14,264.365
PLZCA,13/11/2015,3.02,253.575
PLZCA,14/11/2015,2.96,248.787
PLZCA,17/11/2015,3.62,319.32
PLZCA,18/11/2015,3.9,324.064
PLZCA,19/11/2015,4.08,326.961
PLZCA,20/11/2015,4.16,331.706
PLZCA,21/11/2015,4.18,332.414
PLZCA,23/11/2015,4.3,342.434
PLZCA,24/11/2015,4.38,358.482
PLZCA,25/11/2015,4.46,374.57
PLZCA,26/11/2015,4.54,378.82
PLZCA,27/11/2015,4.6,383.95
PLZCA,28/11/2015,4.64,387.13
PLZCA,29/11/2015,4.66,380.13
PLZCA,30/11/2015,4.7,400.219
PLZCA,01/12/2015,4.72,418.335
PLZCA,02/12/2015,4.72,430.723
PLZCA,03/12/2015,4.7,442.714
PLZCA,04/12/2015,4.68,442.567
PLZCA,07/12/2015,4.56,420.35
PLZCA,08/12/2015,4.56,423.615
PLZCA,09/12/2015,4.58,425.382
PLZCA,10/12/2015,4.6,425.941
PLZCA,11/12/2015,4.6,425.845
PLZCA,14/12/2015,4.56,421.794
PLZCA,15/12/2015,4.5,416.664
PLZCA,16/12/2015,4.4,408.684
PLZCA,17/12/2015,4.3,400.634
PLZCA,18/12/2015,4.2,392.744
PLZCA,22/12/2015,3.9,368.838
PLZCA,23/12/2015,3.94,372.138
PLZCA,24/12/2015,3.98,375.358
PLZCA,28/12/2015,4.06,383.931
PLZCA,29/12/2015,4.02,377.886
PLZCA,30/12/2015,3.92,362.762
PLZCA,31/12/2015,3.78,344.547
PLZCA,01/01/2016,3.81,349.312
PLZCA,04/01/2016,3.34,302.099
PLZCA,05/01/2016,3.26,291.912
PLZCA,06/01/2016,3.18,281.836
PLZCA,07/01/2016,3.12,274.529
PLZCA,08/01/2016,3.06,265.863
PLZCA,11/01/2016,2.98,256.102
PLZCA,12/01/2016,2.88,254.659
PLZCA,13/01/2016,2.8,253.068
PLZCA,14/01/2016,2.7,252.266
PLZCA,15/01/2016,2.6,245.427
PLZCA,18/01/2016,2.38,221.253
PLZCA,19/01/2016,2.28,207.535
PLZCA,20/01/2016,2.2,200.467
PLZCA,21/01/2016,2.12,192.238
PLZCA,22/01/2016,2.04,184.574
PLZCA,25/01/2016,1.86,165.736
PLZCA,26/01/2016,1.82,159.645
PLZCA,27/01/2016,1.76,160.756
PLZCA,28/01/2016,1.72,159.333
PLZCA,29/01/2016,1.7,155.605
PLZCA,02/02/2016,1.52,135.622
PLZCA,03/02/2016,1.44,127.958
PLZCA,04/02/2016,1.36,120.75
PLZCA,05/02/2016,1.3,115.356
PLZCA,08/02/2016,1.34,123.616
PLZCA,09/02/2016,1.4,139.107
PLZCA,10/02/2016,1.4,148.776
PLZCA,11/02/2016,1.54,164.687
PLZCA,12/02/2016,1.68,175.878
PLZCA,15/02/2016,1.7,177.488
PLZCA,16/02/2016,1.62,173.987
PLZCA,17/02/2016,1.52,162.03
PLZCA,18/02/2016,1.46,156.918
PLZCA,19/02/2016,1.42,153.618
PLZCA,22/02/2016,1.34,143.665
PLZCA,23/02/2016,1.32,140.086
PLZCA,24/02/2016,1.38,142.477
PLZCA,25/02/2016,1.44,151.366
PLZCA,26/02/2016,1.48,155.574
PLZCA,27/02/2016,1.45,151.366
PLZCA,29/02/2016,1.5,155.583
PLZCA,01/03/2016,1.4,149.855
PLZCA,02/03/2016,1.34,149.472
PLZCA,03/03/2016,1.3,145.43
PLZCA,04/03/2016,1.3,144.445
PLZCA,07/03/2016,1.22,128.405
PLZCA,08/03/2016,1.24,137.919
PLZCA,09/03/2016,1.32,149.44
PLZCA,10/03/2016,1.3,153.956
PLZCA,11/03/2016,1.3,154.479
PLZCA,14/03/2016,1.46,169.953
PLZCA,15/03/2016,1.4,156.192
PLZCA,16/03/2016,1.34,150.635
PLZCA,17/03/2016,1.32,147.45
PLZCA,18/03/2016,1.3,145.474
PLZCA,22/03/2016,1.32,138.495
PLZCA,23/03/2016,1.22,132.341
PLZCA,24/03/2016,1.12,126.845
PLZCA,25/03/2016,1.08,125.001
PLZCA,28/03/2016,1.36,150.326
PLZCA,29/03/2016,1.3,140.947
PLZCA,30/03/2016,1.24,133.473
PLZCA,31/03/2016,1.18,127.481
PLZCA,01/04/2016,1.12,122.512
PLZCA,04/04/2016,1.1,116.341
PLZCA,05/04/2016,1.08,591
PLZCA,06/04/2016,1.06,109.621
PLZCA,07/04/2016,1,106.644
PLZCA,08/04/2016,0.94,100.054
PLZCA,11/04/2016,1.06,118.392
PLZCA,12/04/2016,1.06,118.214
PLZCA,13/04/2016,1.02,112.844
PLZCA,14/04/2016,0.98,107.549
PLZCA,15/04/2016,0.94,103.609
PLZCA,18/04/2016,0.94,96.921
PLZCA,19/04/2016,0.92,100.187
PLZCA,20/04/2016,0.9,106.538
PLZCA,21/04/2016,0.9,106.051
PLZCA,22/04/2016,0.9,104.325
PLZCA,25/04/2016,0.86,91.361
PLZCA,26/04/2016,0.86,91.895
PLZCA,27/04/2016,0.88,91.895
PLZCA,28/04/2016,0.88,86.855
PLZCA,29/04/2016,0.88,87.235
PLZCA,03/05/2016,0.94,92.84
PLZCA,04/05/2016,0.94,93.045
PLZCA,05/05/2016,0.98,101.394
PLZCA,06/05/2016,1,103.366
PLZCA,09/05/2016,0.98,100.697
PLZCA,10/05/2016,0.94,95.486
PLZCA,11/05/2016,0.88,89.667
PLZCA,12/05/2016,0.82,84.627
PLZCA,13/05/2016,0.78,80.135
PLZCA,16/05/2016,0.84,86.639
PLZCA,17/05/2016,0.84,88.602
PLZCA,18/05/2016,0.84,87.61
PLZCA,19/05/2016,0.84,87.714
PLZCA,20/05/2016,0.84,87.982
PLZCA,23/05/2016,0.74,78.132
PLZCA,24/05/2016,0.74,77.845
PLZCA,25/05/2016,0.74,77.69
