statation,date,water_level_msn_m,flow_m3_s
CNDCA,03/03/2016,35.65,24.948
CNDCA,04/03/2016,35.65,24.651
CNDCA,05/03/2016,35.65,24.362
CNDCA,06/03/2016,35.65,24.418
CNDCA,07/03/2016,35.65,24.563
CNDCA,08/03/2016,35.65,24.611
CNDCA,09/03/2016,35.65,24.572
CNDCA,10/03/2016,35.65,24.42
CNDCA,11/03/2016,35.65,24.111
CNDCA,12/03/2016,35.67,24.842
CNDCA,13/03/2016,35.65,24.318
CNDCA,14/03/2016,35.65,26.682
CNDCA,15/03/2016,35.67,25.948
CNDCA,16/03/2016,35.65,25.783
CNDCA,17/03/2016,35.66,25.806
CNDCA,18/03/2016,35.65,23.721
CNDCA,19/03/2016,35.63,22.622
CNDCA,20/03/2016,35.63,24.149
CNDCA,21/03/2016,35.63,24.184
CNDCA,22/03/2016,35.65,23.563
CNDCA,23/03/2016,35.63,22.348
CNDCA,24/03/2016,35.64,22.822
CNDCA,25/03/2016,35.63,22.463
CNDCA,26/03/2016,35.63,22.117
CNDCA,27/03/2016,35.65,23.256
CNDCA,28/03/2016,35.64,23.572
CNDCA,29/03/2016,35.64,23.763
CNDCA,30/03/2016,35.63,23.556
CNDCA,31/03/2016,35.63,23.26
CNDCA,01/04/2016,35.63,22.226
CNDCA,02/04/2016,35.63,22.116
CNDCA,04/04/2016,35.63,22.459
CNDCA,05/04/2016,35.63,22.758
CNDCA,06/04/2016,35.65,23.688
CNDCA,07/04/2016,35.65,24.651
CNDCA,08/04/2016,35.65,25.07
CNDCA,09/04/2016,35.65,25.378
CNDCA,10/04/2016,35.65,25.533
CNDCA,11/04/2016,35.65,24.298
CNDCA,12/04/2016,35.64,23.711
CNDCA,13/04/2016,35.65,23.846
CNDCA,14/04/2016,35.63,21.2
CNDCA,15/04/2016,35.63,20.741
CNDCA,16/04/2016,35.63,20.632
CNDCA,17/04/2016,35.63,20.336
CNDCA,18/04/2016,35.61,20.053
CNDCA,19/04/2016,35.61,20.277
CNDCA,20/04/2016,35.61,20.738
CNDCA,21/04/2016,35.61,20.418
CNDCA,22/04/2016,35.61,20.176
CNDCA,23/04/2016,35.61,20.261
CNDCA,24/04/2016,35.61,20.25
CNDCA,25/04/2016,35.61,21.238
CNDCA,26/04/2016,35.61,21.129
CNDCA,27/04/2016,35.61,21.318
CNDCA,28/04/2016,35.61,21.436
CNDCA,29/04/2016,35.61,21.134
CNDCA,30/04/2016,35.61,20.429
CNDCA,01/05/2016,35.61,20.277
CNDCA,02/05/2016,35.61,20.125
CNDCA,03/05/2016,35.61,20.354
CNDCA,04/05/2016,35.61,20.059
CNDCA,05/05/2016,35.6,20.385
CNDCA,06/05/2016,35.6,20.277
CNDCA,07/05/2016,35.6,20.098
CNDCA,08/05/2016,35.6,20.218
CNDCA,09/05/2016,35.6,21.298
CNDCA,10/05/2016,35.6,21.024
CNDCA,11/05/2016,35.6,20.729
CNDCA,12/05/2016,35.6,20.528
CNDCA,13/05/2016,35.6,20.24
CNDCA,14/05/2016,35.6,20.389
CNDCA,15/05/2016,35.6,20.162
CNDCA,16/05/2016,35.6,20.106
CNDCA,17/05/2016,35.6,20.271
CNDCA,18/05/2016,35.61,20.356
CNDCA,19/05/2016,35.6,20.504
CNDCA,20/05/2016,35.61,20.742
CNDCA,21/05/2016,35.61,20.634
CNDCA,22/05/2016,35.61,20.42
CNDCA,23/05/2016,35.6,20.351
CNDCA,24/05/2016,35.6,20.118
CNDCA,25/05/2016,35.59,20.043
CNDCA,26/05/2016,35.59,19.86
CNDCA,27/05/2016,35.59,19.14
CNDCA,28/05/2016,35.59,19.586
CNDCA,29/05/2016,35.59,19.053
CNDCA,30/05/2016,35.59,19.218
CNDCA,31/05/2016,35.59,19.521
CNDCA,01/06/2016,35.59,18.795
CNDCA,02/06/2016,35.59,16.699
CNDCA,03/06/2016,35.59,16.516
CNDCA,04/06/2016,35.59,16.882
CNDCA,05/06/2016,35.59,16.775
CNDCA,06/06/2016,35.62,19.393
CNDCA,07/06/2016,35.62,19.611
CNDCA,08/06/2016,35.6,19.388
CNDCA,09/06/2016,35.6,19.566
CNDCA,10/06/2016,35.6,19.612
CNDCA,11/06/2016,35.6,19.521
CNDCA,12/06/2016,35.6,19.777
CNDCA,13/06/2016,35.61,19.873
CNDCA,14/06/2016,35.61,19.572
CNDCA,15/06/2016,35.61,19.867
CNDCA,16/06/2016,35.61,19.787
CNDCA,17/06/2016,35.67,27.377
CNDCA,18/06/2016,35.68,27.926
CNDCA,19/06/2016,35.68,27.613
CNDCA,20/06/2016,35.77,36.116
CNDCA,21/06/2016,35.75,35.434
CNDCA,22/06/2016,35.75,35.118
CNDCA,23/06/2016,35.76,35.573
CNDCA,24/06/2016,35.76,34.289
CNDCA,25/06/2016,35.76,34.45
CNDCA,26/06/2016,35.76,34.218
CNDCA,27/06/2016,35.79,37.199
CNDCA,28/06/2016,35.81,38.102
CNDCA,29/06/2016,35.81,39.13
CNDCA,30/06/2016,35.85,40.675
CNDCA,01/07/2016,35.83,41.354
CNDCA,02/07/2016,35.83,41.568
CNDCA,03/07/2016,35.83,41.058
CNDCA,04/07/2016,35.79,38.779
CNDCA,05/07/2016,35.8,39.214
CNDCA,06/07/2016,35.8,39.418
CNDCA,07/07/2016,35.78,38.329
CNDCA,08/07/2016,35.78,38.166
CNDCA,09/07/2016,35.75,36.821
CNDCA,10/07/2016,35.71,34.321
CNDCA,11/07/2016,35.69,33.4
CNDCA,12/07/2016,35.69,33.181
CNDCA,13/07/2016,35.68,29.617
CNDCA,14/07/2016,35.68,27.519
CNDCA,15/07/2016,35.68,26.573
CNDCA,16/07/2016,35.69,26.819
CNDCA,17/07/2016,35.69,27.202
CNDCA,18/07/2016,35.68,26.5
CNDCA,19/07/2016,35.68,26.697
CNDCA,20/07/2016,35.76,4.91
CNDCA,21/07/2016,35.77,29.104
CNDCA,22/07/2016,35.85,32.554
CNDCA,23/07/2016,35.87,33.328
CNDCA,24/07/2016,35.87,33.53
CNDCA,25/07/2016,35.9,34.435
CNDCA,26/07/2016,35.9,35.912
CNDCA,27/07/2016,35.9,48.88
CNDCA,28/07/2016,35.88,50.273
CNDCA,29/07/2016,35.87,49.734
CNDCA,30/07/2016,35.87,49.423
CNDCA,31/07/2016,35.87,48.855
CNDCA,01/08/2016,35.88,48.865
CNDCA,02/08/2016,35.87,48.338
CNDCA,03/08/2016,35.87,48.114
CNDCA,04/08/2016,35.9,54.183
CNDCA,05/08/2016,36.05,69.503
CNDCA,06/08/2016,36.13,74.357
CNDCA,07/08/2016,36.19,78.13
CNDCA,08/08/2016,36.21,103.785
CNDCA,09/08/2016,36.23,106.06
CNDCA,10/08/2016,36.24,109.71
CNDCA,11/08/2016,36.25,110.736
CNDCA,12/08/2016,36.24,109.65
CNDCA,13/08/2016,36.25,110.318
CNDCA,14/08/2016,36.25,110.29
CNDCA,15/08/2016,36.24,110.375
CNDCA,16/08/2016,36.23,109.213
CNDCA,17/08/2016,36.22,105.258
CNDCA,18/08/2016,36.22,104.857
CNDCA,19/08/2016,36.21,102.928
CNDCA,20/08/2016,36.19,101.711
CNDCA,21/08/2016,36.19,101.236
CNDCA,22/08/2016,36.15,93.627
CNDCA,23/08/2016,36.15,93.286
CNDCA,24/08/2016,36.13,90.74
CNDCA,25/08/2016,36.13,91.596
CNDCA,26/08/2016,36.13,83.925
CNDCA,27/08/2016,36.13,83.519
CNDCA,28/08/2016,36.13,83.702
CNDCA,29/08/2016,36.09,75.291
CNDCA,30/08/2016,36.07,74.241
CNDCA,31/08/2016,36.05,73.684
CNDCA,01/09/2016,36.05,73.201
CNDCA,02/09/2016,36.04,73.69
CNDCA,03/09/2016,36.04,73.318
CNDCA,04/09/2016,36.04,73.521
CNDCA,05/09/2016,36.04,73.619
CNDCA,06/09/2016,36.03,72.853
CNDCA,07/09/2016,36.03,72.482
CNDCA,08/09/2016,36.03,70.911
CNDCA,09/09/2016,36.03,71.163
CNDCA,10/09/2016,36.03,70.792
CNDCA,11/09/2016,36.03,71.492
CNDCA,12/09/2016,36.03,67.906
CNDCA,13/09/2016,36.03,67.769
CNDCA,14/09/2016,36.07,76.386
CNDCA,15/09/2016,36.08,77.602
CNDCA,16/09/2016,36.1,78.832
CNDCA,17/09/2016,36.11,79.488
CNDCA,18/09/2016,36.11,79.67
CNDCA,19/09/2016,36.11,84.798
CNDCA,20/09/2016,36.12,86.11
CNDCA,21/09/2016,36.12,86.292
CNDCA,22/09/2016,36.13,87.643
CNDCA,23/09/2016,36.13,87.345
CNDCA,24/09/2016,36.13,87.83
CNDCA,25/09/2016,36.13,87.521
CNDCA,26/09/2016,36.12,86.328
CNDCA,27/09/2016,36.13,85.829
CNDCA,28/09/2016,36.15,89.52
CNDCA,29/09/2016,36.16,91.67
CNDCA,30/09/2016,36.17,92.45
CNDCA,01/10/2016,36.26,95.44
CNDCA,02/10/2016,36.25,95.54
CNDCA,03/10/2016,36.25,95.11
CNDCA,04/10/2016,36.24,93.13
CNDCA,05/10/2016,36.24,92.81
CNDCA,06/10/2016,36.24,93.45
CNDCA,07/10/2016,36.24,108.29
CNDCA,08/10/2016,36.25,109.6
CNDCA,09/10/2016,36.25,108.86
CNDCA,10/10/2016,36.27,116.16
CNDCA,11/10/2016,36.27,116.8
CNDCA,12/10/2016,36.29,120.32
CNDCA,13/10/2016,36.3,121.06
CNDCA,14/10/2016,36.31,123.78
CNDCA,15/10/2016,36.32,163.54
CNDCA,16/10/2016,36.62,125.49
CNDCA,17/10/2016,36.33,125.54
CNDCA,18/10/2016,36.33,125.11
CNDCA,19/10/2016,36.33,122.6
CNDCA,20/10/2016,36.33,122.03
CNDCA,21/10/2016,36.31,122.41
CNDCA,22/10/2016,36.31,121.67
CNDCA,23/10/2016,36.31,121.67
CNDCA,24/10/2016,36.31,121.15
CNDCA,25/10/2016,36.3,120.22
CNDCA,26/10/2016,36.29,118.64
CNDCA,27/10/2016,36.28,117.05
CNDCA,28/10/2016,36.29,118.23
CNDCA,29/10/2016,36.27,112.96
CNDCA,30/10/2016,36.25,111.32
CNDCA,31/10/2016,36.23,107.72
CNDCA,01/11/2016,36.23,106.63
CNDCA,02/11/2016,36.23,106.07
CNDCA,03/11/2016,36.2,101.82
CNDCA,04/11/2016,36.21,98.1
CNDCA,05/11/2016,36.19,95.46
CNDCA,06/11/2016,36.19,95.58
CNDCA,07/11/2016,36.15,42.02
CNDCA,08/11/2016,36.13,5.28
CNDCA,09/11/2016,36.13,90.01
CNDCA,10/11/2016,36.12,89.16
CNDCA,11/11/2016,36.11,83.83
CNDCA,12/11/2016,36.11,83.71
CNDCA,13/11/2016,36.11,82.72
CNDCA,14/11/2016,36.09,79.88
CNDCA,15/11/2016,36.09,79.43
CNDCA,16/11/2016,36.08,78.48
CNDCA,17/11/2016,36.08,78.56
CNDCA,18/11/2016,36.07,78.45
CNDCA,19/11/2016,36.07,77.78
CNDCA,20/11/2016,36.07,77.43
CNDCA,21/11/2016,36.07,78.04
CNDCA,22/11/2016,36.07,77.86
CNDCA,23/11/2016,36.05,76.26
CNDCA,24/11/2016,36.05,76.38
CNDCA,25/11/2016,36.05,73.18
CNDCA,26/11/2016,36.05,73.28
CNDCA,27/11/2016,36.04,72.24
CNDCA,28/11/2016,36.01,69.8
CNDCA,29/11/2016,36.01,69.48
CNDCA,30/11/2016,36,68.6
CNDCA,01/12/2016,35.99,68.537
CNDCA,02/12/2016,35.99,62.99
CNDCA,03/12/2016,35.99,62.85
CNDCA,04/12/2016,35.99,62.64
CNDCA,05/12/2016,35.99,62.33
CNDCA,06/12/2016,35.97,59.63
CNDCA,07/12/2016,35.95,58.42
CNDCA,08/12/2016,35.95,58.56
CNDCA,09/12/2016,35.93,57.73
CNDCA,10/12/2016,35.91,54.79
CNDCA,11/12/2016,35.91,52.42
CNDCA,12/12/2016,35.91,52.19
CNDCA,13/12/2016,35.91,51.88
CNDCA,14/12/2016,35.89,51.72
CNDCA,15/12/2016,35.89,51.56
CNDCA,16/12/2016,35.88,51.28
CNDCA,17/12/2016,35.87,47.87
CNDCA,18/12/2016,35.87,47.61
CNDCA,19/12/2016,35.85,46.56
CNDCA,20/12/2016,35.85,46.31
CNDCA,21/12/2016,35.85,45.81
CNDCA,22/12/2016,35.83,44.77
CNDCA,23/12/2016,35.83,44.89
CNDCA,24/12/2016,35.83,44.71
CNDCA,25/12/2016,35.83,44.63
CNDCA,26/12/2016,35.81,39.8
CNDCA,27/12/2016,35.81,39.676
CNDCA,28/12/2016,35.81,39.52
CNDCA,29/12/2016,35.81,39.43
CNDCA,30/12/2016,35.81,38.74
CNDCA,31/12/2016,35.8,38.58
CNDCA,01/01/2017,35.8,38.501
CNDCA,02/01/2017,35.79,38.13
CNDCA,03/01/2017,35.78,37.74
CNDCA,04/01/2017,35.78,37.57
CNDCA,05/01/2017,35.77,36.99
CNDCA,06/01/2017,35.77,36.78
CNDCA,07/01/2017,35.77,36.47
CNDCA,08/01/2017,35.77,36.35
CNDCA,09/01/2017,35.75,33.14
CNDCA,10/01/2017,35.75,32.93
CNDCA,11/01/2017,35.75,32.68
CNDCA,12/01/2017,35.74,32.4
CNDCA,13/01/2017,35.73,33.17
CNDCA,14/01/2017,35.73,32.84
CNDCA,15/01/2017,35.73,32.838
CNDCA,16/01/2017,35.73,33.99
CNDCA,17/01/2017,35.73,33.78
CNDCA,18/01/2017,35.73,33.71
CNDCA,19/01/2017,35.73,33.42
CNDCA,20/01/2017,35.71,31.61
CNDCA,21/01/2017,35.71,31.47
CNDCA,22/01/2017,35.71,31.59
CNDCA,23/01/2017,35.71,30.34
CNDCA,24/01/2017,35.71,30.46
CNDCA,26/01/2017,35.71,30.31
CNDCA,27/01/2017,35.71,30.55
CNDCA,28/01/2017,35.71,30.41
CNDCA,29/01/2017,35.71,30.27
CNDCA,30/01/2017,35.71,29.92
CNDCA,31/01/2017,35.71,29.74
CNDCA,01/02/2017,35.71,29.68
CNDCA,02/02/2017,35.71,29.51
CNDCA,03/02/2017,35.69,28.64
CNDCA,04/02/2017,35.69,28.47
CNDCA,05/02/2017,35.69,28.47
CNDCA,06/02/2017,35.69,29.7
CNDCA,07/02/2017,35.69,29.64
CNDCA,08/02/2017,35.69,29.71
CNDCA,09/02/2017,35.69,29.56
CNDCA,10/02/2017,35.68,26.28
CNDCA,11/02/2017,35.68,26.34
CNDCA,12/02/2017,35.68,26.24
CNDCA,13/02/2017,35.67,27.19
CNDCA,14/02/2017,35.67,27.11
CNDCA,15/02/2017,35.67,27.33
CNDCA,16/02/2017,35.67,26.76
CNDCA,17/02/2017,35.67,26.53
CNDCA,18/02/2017,35.67,26.71
CNDCA,19/02/2017,35.67,26.47
CNDCA,20/02/2017,35.67,26.31
CNDCA,21/02/2017,35.67,26.26
CNDCA,22/02/2017,35.67,26.19
CNDCA,23/02/2017,35.67,26.22
CNDCA,24/02/2017,35.66,25.3
CNDCA,25/02/2017,35.66,25.22
CNDCA,26/02/2017,35.66,25.26
CNDCA,27/02/2017,35.66,25.24
CNDCA,28/02/2017,35.66,25.22
CNDCA,01/03/2017,35.65,25.19
CNDCA,02/03/2017,35.65,25.21
CNDCA,03/03/2017,35.66,25.27
CNDCA,04/03/2017,35.66,25.25
CNDCA,07/03/2017,35.66,25.17
CNDCA,08/03/2017,35.66,25.18
CNDCA,09/03/2017,35.65,25.15
CNDCA,10/03/2017,35.65,25.165
CNDCA,11/03/2017,35.65,25.157
CNDCA,12/03/2017,35.65,25.155
CNDCA,13/03/2017,35.65,25.155
CNDCA,14/03/2017,35.65,25.165
CNDCA,15/03/2017,35.66,25.177
CNDCA,16/03/2017,35.65,25.16
CNDCA,17/03/2017,35.65,25.165
CNDCA,18/03/2017,35.65,25.16
CNDCA,19/03/2017,35.65,25.16
CNDCA,20/03/2017,35.65,25.15
CNDCA,21/03/2017,35.64,25.14
CNDCA,22/03/2017,35.64,25.148
CNDCA,23/03/2017,35.64,25.165
CNDCA,24/03/2017,35.63,25.143
CNDCA,25/03/2017,35.63,25.15
CNDCA,26/03/2017,35.63,25.15
CNDCA,27/03/2017,35.63,25.148
CNDCA,28/03/2017,35.63,25.146
CNDCA,29/03/2017,35.63,25.151
CNDCA,30/03/2017,35.62,25.133
CNDCA,31/03/2017,35.62,25.125
CNDCA,01/04/2017,35.62,25.112
CNDCA,02/04/2017,35.62,25.11
CNDCA,03/04/2017,35.62,25.118
CNDCA,04/04/2017,35.62,25.136
CNDCA,05/04/2017,35.62,25.112
CNDCA,06/04/2017,35.61,25.096
CNDCA,07/04/2017,35.62,25.12
CNDCA,08/04/2017,35.62,25.132
CNDCA,09/04/2017,35.62,25.138
CNDCA,10/04/2017,35.62,25.144
CNDCA,11/04/2017,35.62,25.135
CNDCA,12/04/2017,35.62,25.127
CNDCA,13/04/2017,35.62,25.14
CNDCA,14/04/2017,35.62,25.132
CNDCA,15/04/2017,35.62,25.121
CNDCA,16/04/2017,35.61,25.133
CNDCA,17/04/2017,35.61,17.484
CNDCA,18/04/2017,35.61,17.182
CNDCA,19/04/2017,35.61,17.073
CNDCA,20/04/2017,35.64,20.796
CNDCA,21/04/2017,35.64,20.542
CNDCA,22/04/2017,35.64,20.685
CNDCA,23/04/2017,35.64,20.685
CNDCA,24/04/2017,35.63,19.694
CNDCA,25/04/2017,35.63,19.396
CNDCA,26/04/2017,35.63,19.286
CNDCA,27/04/2017,35.62,18.768
CNDCA,28/04/2017,35.62,18.465
CNDCA,29/04/2017,35.62,18.316
CNDCA,30/04/2017,35.62,18.264
CNDCA,01/05/2017,35.62,18.419
CNDCA,02/05/2017,35.62,18.115
CNDCA,03/05/2017,35.63,20.958
CNDCA,04/05/2017,35.63,21.263
CNDCA,05/05/2017,35.63,21.373
CNDCA,06/05/2017,35.63,21.463
CNDCA,07/05/2017,35.63,21.896
CNDCA,08/05/2017,35.65,21.544
CNDCA,09/05/2017,35.63,21.239
CNDCA,10/05/2017,35.63,21.084
CNDCA,11/05/2017,35.64,21.426
CNDCA,12/05/2017,35.61,19.484
CNDCA,13/05/2017,35.62,20.146
CNDCA,14/05/2017,35.62,20.2
CNDCA,15/05/2017,35.62,19.997
CNDCA,16/05/2017,35.62,20.193
CNDCA,17/05/2017,35.62,21.043
CNDCA,18/05/2017,35.62,20.918
CNDCA,19/05/2017,35.62,21.159
CNDCA,20/05/2017,35.62,20.746
CNDCA,21/05/2017,35.62,20.658
CNDCA,22/05/2017,35.62,20.505
CNDCA,23/05/2017,35.62,20.695
CNDCA,24/05/2017,35.61,18.652
CNDCA,25/05/2017,35.61,18.411
CNDCA,26/05/2017,35.61,18.001
CNDCA,27/05/2017,35.61,17.892
CNDCA,28/05/2017,35.61,18.081
CNDCA,29/05/2017,4.76,18.594
CNDCA,30/05/2017,35.61,18.936
CNDCA,31/05/2017,35.61,19.177
CNDCA,01/06/2017,35.61,19.366
CNDCA,02/06/2017,35.65,23.982
CNDCA,03/06/2017,35.74,27.205
CNDCA,04/06/2017,35.77,28.013
CNDCA,05/06/2017,35.75,22.81
CNDCA,06/06/2017,35.75,22.672
CNDCA,07/06/2017,35.71,24.262
CNDCA,08/06/2017,35.71,24.356
CNDCA,09/06/2017,35.67,21.791
CNDCA,10/06/2017,35.67,21.7
CNDCA,11/06/2017,35.65,25.161
CNDCA,12/06/2017,35.68,26.632
CNDCA,13/06/2017,35.71,27.437
CNDCA,14/06/2017,35.75,29.541
CNDCA,15/06/2017,35.77,30.611
CNDCA,16/06/2017,35.81,34.002
CNDCA,17/06/2017,35.81,34.535
CNDCA,18/06/2017,35.81,33.642
CNDCA,19/06/2017,35.94,38.522
CNDCA,20/06/2017,35.81,39.547
CNDCA,21/06/2017,35.81,40.576
CNDCA,22/06/2017,35.81,41.392
CNDCA,23/06/2017,35.72,42.06
CNDCA,24/06/2017,35.81,41.574
CNDCA,25/06/2017,35.83,41.623
CNDCA,26/06/2017,4.98,44.732
CNDCA,27/06/2017,35.83,45.419
CNDCA,28/06/2017,35.83,45.295
CNDCA,30/06/2017,35.83,45.006
CNDCA,01/07/2017,35.83,45.665
CNDCA,02/07/2017,4.98,42.743
CNDCA,03/07/2017,35.83,43.208
CNDCA,04/07/2017,35.83,43.916
CNDCA,05/07/2017,35.83,44.261
CNDCA,06/07/2017,35.83,44.443
CNDCA,07/07/2017,35.84,43.625
CNDCA,08/07/2017,35.83,44.502
CNDCA,09/07/2017,35.83,44.218
CNDCA,10/07/2017,35.81,41.925
CNDCA,11/07/2017,35.81,42.458
CNDCA,12/07/2017,35.79,40.137
CNDCA,13/07/2017,35.79,40.608
CNDCA,14/07/2017,35.77,37.389
CNDCA,15/07/2017,35.77,37.849
CNDCA,17/07/2017,35.76,36.829
CNDCA,18/07/2017,35.75,33.738
CNDCA,19/07/2017,35.75,33.916
CNDCA,20/07/2017,35.75,33.409
CNDCA,21/07/2017,35.73,32.166
CNDCA,22/07/2017,35.73,31.863
CNDCA,23/07/2017,35.73,31.582
CNDCA,24/07/2017,35.71,30.403
CNDCA,25/07/2017,35.71,30.273
CNDCA,27/07/2017,35.71,29.168
CNDCA,28/07/2017,35.71,30.741
CNDCA,29/07/2017,35.71,31.301
CNDCA,30/07/2017,35.71,30.789
CNDCA,31/07/2017,35.7,30.067
CNDCA,01/08/2017,35.69,30.358
CNDCA,02/08/2017,35.69,30.184
CNDCA,03/08/2017,35.7,30.818
CNDCA,04/08/2017,35.7,31.423
CNDCA,06/08/2017,35.69,27.119
CNDCA,07/08/2017,35.68,26.848
CNDCA,08/08/2017,35.68,25.679
CNDCA,09/08/2017,35.71,27.521
CNDCA,10/08/2017,35.69,27.004
CNDCA,11/08/2017,35.69,28.182
CNDCA,12/08/2017,35.69,27.731
CNDCA,13/08/2017,35.69,27.563
CNDCA,14/08/2017,35.69,28.762
CNDCA,15/08/2017,35.69,28.65
CNDCA,16/08/2017,35.68,28.199
CNDCA,17/08/2017,35.68,27.885
CNDCA,18/08/2017,35.7,27.649
CNDCA,19/08/2017,35.7,27.991
CNDCA,20/08/2017,35.7,27.673
CNDCA,21/08/2017,35.71,28.527
CNDCA,22/08/2017,35.71,28.624
CNDCA,23/08/2017,35.75,33.411
CNDCA,24/08/2017,35.79,34.422
CNDCA,25/08/2017,35.8,41.964
CNDCA,26/08/2017,35.8,41.782
CNDCA,27/08/2017,35.81,42.237
CNDCA,28/08/2017,35.81,40.579
CNDCA,29/08/2017,35.81,40.497
CNDCA,30/08/2017,35.79,38.475
CNDCA,31/08/2017,35.79,38.356
CNDCA,01/09/2017,35.78,36.272
CNDCA,02/09/2017,35.83,42.216
CNDCA,03/09/2017,35.83,42.416
CNDCA,04/09/2017,35.81,41.244
CNDCA,05/09/2017,35.81,40.518
CNDCA,06/09/2017,35.8,39.817
CNDCA,07/09/2017,35.8,33.834
CNDCA,08/09/2017,35.8,38.365
CNDCA,09/09/2017,35.79,33.597
CNDCA,10/09/2017,35.79,33.218
CNDCA,11/09/2017,35.79,38.242
CNDCA,12/09/2017,35.79,38.6
CNDCA,13/09/2017,35.79,38.382
CNDCA,14/09/2017,35.81,41.579
CNDCA,15/09/2017,35.81,41.759
CNDCA,16/09/2017,35.81,41.642
CNDCA,17/09/2017,35.81,41.467
CNDCA,18/09/2017,35.82,43.199
CNDCA,19/09/2017,35.83,44.9
CNDCA,20/09/2017,35.83,45.582
CNDCA,21/09/2017,35.83,45.412
CNDCA,22/09/2017,35.83,44.882
CNDCA,23/09/2017,35.83,44.512
CNDCA,24/09/2017,35.83,43.721
CNDCA,25/09/2017,35.83,44.961
CNDCA,26/09/2017,35.83,45.142
CNDCA,27/09/2017,35.83,43.952
CNDCA,28/09/2017,35.83,44.472
CNDCA,29/09/2017,35.83,44.146
CNDCA,30/09/2017,35.83,44.029
CNDCA,01/10/2017,35.83,43.815
CNDCA,02/10/2017,35.84,40.813
CNDCA,03/10/2017,35.85,41.48
CNDCA,04/10/2017,35.85,42.783
CNDCA,05/10/2017,35.85,45.141
CNDCA,06/10/2017,35.87,41.601
CNDCA,07/10/2017,35.87,41.784
CNDCA,08/10/2017,35.87,41.483
CNDCA,09/10/2017,35.85,47.851
CNDCA,10/10/2017,35.85,47.321
CNDCA,11/10/2017,35.86,47.648
CNDCA,12/10/2017,35.86,48.959
CNDCA,13/10/2017,35.89,52.31
CNDCA,14/10/2017,35.89,52.495
CNDCA,15/10/2017,35.89,52.257
CNDCA,16/10/2017,35.91,55.72
CNDCA,17/10/2017,35.93,56.775
CNDCA,18/10/2017,35.96,59.18
CNDCA,19/10/2017,36.03,76.264
CNDCA,20/10/2017,36.07,81.069
CNDCA,21/10/2017,36.09,85.592
CNDCA,22/10/2017,36.09,85.618
CNDCA,23/10/2017,36.09,87.733
CNDCA,24/10/2017,36.14,95.246
CNDCA,25/10/2017,36.17,98.765
CNDCA,26/10/2017,36.21,103.975
CNDCA,27/10/2017,36.25,117.762
CNDCA,28/10/2017,36.27,123.147
CNDCA,29/10/2017,36.28,123.486
CNDCA,30/10/2017,36.31,127.099
CNDCA,31/10/2017,36.32,129.177
CNDCA,01/11/2017,36.33,131.624
CNDCA,02/11/2017,36.32,130.444
CNDCA,03/11/2017,36.32,129.713
CNDCA,04/11/2017,36.31,126.201
CNDCA,05/11/2017,36.31,125.318
CNDCA,06/11/2017,36.29,123.316
CNDCA,07/11/2017,36.29,121.452
CNDCA,08/11/2017,36.28,119.229
CNDCA,09/11/2017,36.28,116.521
CNDCA,10/11/2017,36.27,115.483
CNDCA,11/11/2017,36.23,108.934
CNDCA,12/11/2017,36.21,107.621
CNDCA,13/11/2017,36.19,102.95
CNDCA,14/11/2017,36.19,102.547
CNDCA,15/11/2017,36.19,102.15
CNDCA,16/11/2017,36.17,99.803
CNDCA,17/11/2017,36.15,97.904
CNDCA,18/11/2017,36.15,97.318
CNDCA,19/11/2017,36.14,96.536
CNDCA,20/11/2017,36.11,89.937
CNDCA,21/11/2017,36.11,89.193
CNDCA,22/11/2017,36.07,84.429
CNDCA,23/11/2017,36.08,85.165
CNDCA,24/11/2017,36.06,80.71
CNDCA,25/11/2017,36.06,80.195
CNDCA,26/11/2017,36.05,79.066
CNDCA,27/11/2017,36.01,74.986
CNDCA,28/11/2017,36,74.185
CNDCA,29/11/2017,35.99,73.249
CNDCA,30/11/2017,35.99,71.765
CNDCA,01/12/2017,35.98,70.146
CNDCA,02/12/2017,35.96,63.922
CNDCA,03/12/2017,35.96,62.318
CNDCA,04/12/2017,35.93,61.497
CNDCA,05/12/2017,35.93,61.011
CNDCA,06/12/2017,35.91,59.337
CNDCA,07/12/2017,35.91,58.91
CNDCA,08/12/2017,35.91,58.138
CNDCA,09/12/2017,35.91,58.672
CNDCA,10/12/2017,35.91,59.023
CNDCA,11/12/2017,35.91,59.02
CNDCA,12/12/2017,35.89,54.597
CNDCA,13/12/2017,35.87,51.047
CNDCA,14/12/2017,35.86,50.748
CNDCA,15/12/2017,35.86,49.713
CNDCA,16/12/2017,35.85,49.21
CNDCA,17/12/2017,35.85,49.518
CNDCA,18/12/2017,35.86,48.923
CNDCA,19/12/2017,35.85,48.456
CNDCA,20/12/2017,35.85,48.325
CNDCA,21/12/2017,35.83,46.703
CNDCA,22/12/2017,35.83,46.418
CNDCA,23/12/2017,35.83,46.118
CNDCA,24/12/2017,35.82,45.321
CNDCA,25/12/2017,35.81,44.573
CNDCA,26/12/2017,35.81,44.381
CNDCA,27/12/2017,35.81,41.416
CNDCA,28/12/2017,35.81,41.822
CNDCA,29/12/2017,35.81,41.341
CNDCA,30/12/2017,35.81,41.351
CNDCA,31/12/2017,35.81,41.171
CNDCA,01/01/2018,35.81,41.211
CNDCA,02/01/2018,35.8,40.046
CNDCA,03/01/2018,35.8,39.525
CNDCA,04/01/2018,35.8,39.179
